Location ID,Location Type,Status,Easting,Northing,National Grid Referencing System,Ground Level,Latitude Decimal,Longitude Decimal,Remarks,Final Depth,Well Cap,Date Start,Location Purpose,Termination Reason,Date End,Grid Letter Reference,Local X Grid,Local Y Grid,Local Level,Local Datum,Local Grid System,Easting Traverse End,Northing Traverse End,Ground Level End,Local X End,Local Y End,Local Level End,Latitude End,Longitude End,Projection Format,Locationing Method,Sub Location,Phase,Alignment ID,Offset,Chainage,Transformation,Checked by,Date Checked,Approved by,Date Approved,Original Id,Historic Project Reference
BS164-CT406,CPT,C2.0,416883.74,290617.94,OSGB,87.44,52.51318847,-1.752644582,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,7.53,,14/01/2021,,Max penetration force,14/01/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 12/04/2022


KB",,,,,,,,,,,,,,,,,ASC,26/01/2021,asc,,,
BS164-RC401,RC,C4.0,416897.01,290631.99,OSGB,87.24,52.51331437,-1.752448338,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Sample references U101 to U105 – grout samples.

",30.6,,10/12/2020,,,02/02/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022 - Not found, surveyed at proposed location.",,,,,,,,,,,,,,,,,ASC,03/02/2021,asc,,,
BS164-RC402,RC,C4.0,416888.04,290618.05,OSGB,87.28,52.51318933,-1.752581215,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Backfill taken over two days to allow the bentonite cement grout to settle. 
3. Sample references U101 to U105 – grout samples.
",30.4,,08/02/2021,,,19/02/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022 - Not found, surveyed at proposed location.",,,,,,,,,,,,,,,,,EMM/ASC,01/03/2021,asc,,,
BS164-RC403,RC,C2.0,416893.4,290644.4,OSGB,87.47,52.51342604,-1.752500906,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",15.2,,09/09/2021,,,13/09/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022 - Not found, surveyed at proposed location.
",,,,,,,,,,,,,,,,,EMM/ASC,22/09/2021,asc,,,
BS165-CR404,CP+RC,C4.0,416718.36,290722.29,OSGB,93.46,52.51413162,-1.755076255,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",40.2,,11/12/2020,,,09/02/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 12/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,22/02/2021,asc,,,
BS165-RC418,RC,C2.0,416477.7,290836.14,OSGB,102.62,52.51516239,-1.758616868,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10,,31/08/2021,,,02/09/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022

KB
",,,,,,,,,,,,,,,,,EMM/ASC,29/09/2021,,,,
BS165-RC419,RC,C2.0,416734.31,290736.67,OSGB,93.61,52.51426041,-1.754840507,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",11.9,,07/09/2021,,,07/09/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 12/04/2022

KB

",,,,,,,,,,,,,,,,,EMM/ASC,11/10/2021,,,,
BS165-RC420,RC,C2.0,416855.16,290701.46,OSGB,89.05,52.51394018,-1.753061505,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",7.4,,08/09/2021,,,09/09/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 12/04/2022

KB
",,,,,,,,,,,,,,,,,ASC,12/10/2021,,,,
BS167-CP401,CP,C4.0,414078.14,290422.74,OSGB,82.48,52.51151276,-1.793993511,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Driller noted hydrocarbons in inspection pit between 1.00 m and 1.20 m  (PID reading 21 ppm).
3. An aquifer seal was installed during boring between 4.70 m and 5.70 m.",9.3,,19/03/2021,,,24/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 

KB",,,,,,,,,,,,,,,,,ASC,13/04/2021,asc,,,
BS167-CP402,IP,C3.0,414134.8,290439.59,OSGB,82.72,52.51166276,-1.793157972,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.90 m.
2. Inspection pit terminated at 0.90 m due to encountering a  concrete pipe.
3. Samples not recovered.
4. Location relocated to BS167-CP402A.",0.9,,16/03/2021,,Inspection pit terminated at 0.90 m due to a concrete pipe.,16/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 18/03/2022

KB",,,,,,,,,,,,,,,,,ASC,16/04/2021,asc,,,
BS167-CP402A,CP,C3.0,414134.35,290440.76,OSGB,82.73,52.51167329,-1.793164553,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 2.50 m and 3.50 m.",9.45,,23/03/2021,,,25/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 02/03/2022 

KB
",,,,,,,,,,,,,,,,,TDC/ASC,29/03/2021,asc,,,
BS167-CP403,CP,C4.0,414211.34,290457.31,OSGB,82.81,52.51182009,-1.792029436,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 3.00 m and 4.00 m.",11.42,,17/03/2021,,,19/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 10/06/2021

KB",,,,,,,,,,,,,,,,,ASC,20/04/2021,asc,,,
BS167-CP404,IP,C2.0,414266.04,290475.94,OSGB,82.64,52.51198615,-1.791222688,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.87 m.
2. Location terminated at 0.87 m due to encountering concrete sewer.",0.87,,22/03/2021,,Inspection pit terminated at 0.87 m due to possible service.,22/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 02/03/2022

KB",,,,,,,,,,,,,,,,,ASC,28/06/2021,asc,,,
BS167-CP404A,IP,C2.0,414264.84,290479.96,OSGB,82.64,52.51202232,-1.791240213,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2 Location terminated at 1.20 m due to encountering concrete obstruction.
3. Inspection pit extended 0.50 m to the north and 0.50 m to the south to confirm extent of concrete slab.",1.2,,05/05/2021,,Inspection pit terminated at 1.20 m due to encountering a concrete obstruction.,20/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 02/03/2022

KB",,,,,,,,,,,,,,,,,ASC,28/06/2021,asc,,,
BS167-CP404B,CP,C2.0,414262.65,290475.26,OSGB,82.69,52.51198013,-1.791272638,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Borehole terminated at 4.50 m due to anomaly detected from downhole UXO testing.",4.5,,27/05/2021,,Location terminated at 4.50 m due to anomaly observed from downhole unexploded ordnance detection testing.,28/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 02/03/2022

KB",,,,,,,,,,,,,,,,,ASC,28/06/2021,asc,,,
BS167-CP404C,CP,C2.0,414269.68,290473.31,OSGB,82.7,52.51196242,-1.791169136,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Inspection pit terminated at 2.00 m due to power signals received during CAT survey.",2,,03/09/2021,,Inspection pit terminated at 2.00m due to power signals received.,06/09/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 02/03/2022

KB
",,,,,,,,,,,,,,,,,ASC,21/09/2021,asc,,,
BS167-CP405,CP,C2.0,414321.23,290493.46,OSGB,82.3,52.51214222,-1.790408703,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated.
2. Location terminated at 0.30 m due to possible service.
3. Samples not taken.
4. Location relocated to BS167-CP405A.",0.3,,18/03/2021,,Inspection pit terminated at 0.30 m due to possible service.,18/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 02/03/2022

KB",,,,,,,,,,,,,,,,,ASC,12/05/2021,asc,,,
BS167-CP405A,CP,C3.0,414329.33,290492.81,OSGB,82.26,52.51213617,-1.790289379,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 3.50 m and 4.50 m.",7.17,,24/05/2021,,,25/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 10/06/2021

KB",,,,,,,,,,,,,,,,,ASC,16/06/2021,asc,,,
BS167-CP406,CP,C4.0,414041.11,290415.61,OSGB,82.4,52.51144959,-1.794539459,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",6.7,,16/03/2021,,,18/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021

KB",,,,,,,,,,,,,,,,,ASC,08/04/2021,asc,,,
BS167-CP407,CP,C3.0,414061.38,290354.52,OSGB,82.91,52.51089988,-1.794243352,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during drilling between 2.20m and 3.20m.",7.95,,02/03/2021,,,04/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021

KB",,,,,,,,,,,,,,,,,SAF/ASC,11/03/2021,asc,,,
BS167-CP408,CP,C4.0,414142.14,290409.36,OSGB,82.95,52.51139081,-1.793051095,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 3.20 m and 4.20 m.",8.55,,01/02/2021,,,04/02/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,10/02/2021,asc,,,
BS167-CP409,CP,C3.0,414286.96,290452.67,OSGB,82.45,52.51177642,-1.7909154,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 2.70 m and 3.70 m.",8,,05/02/2021,,,10/02/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 10/06/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,25/02/2021,asc,,,
BS167-CP410,CP,C3.0,414378.55,290457.99,OSGB,82.18,52.51182185,-1.789565628,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 3.00 m and 4.00 m.",7.9,,25/02/2021,,,26/02/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 10/06/2021

KB",,,,,,,,,,,,,,,,,ASC,20/04/2021,asc,,,
BS167-CP412,CP,C4.0,414173.62,290371.84,OSGB,82.83,52.5110527,-1.792588839,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 2.65 m and 3.65 m.",10,,26/01/2021,,,29/01/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,17/02/2021,asc,,,
BS167-CR401,CP+RC,C4.0,414163.1,290390.09,OSGB,82.74,52.51121704,-1.792743074,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 2.70 m and 3.80 m.",60.5,,27/01/2021,,,16/02/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021. Resurveyed 15/12/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,11/03/2021,asc,,,
BS167-CR404A,CP+RC,C3.0,414162.85,290390.37,OSGB,83.12,52.51121956,-1.792746746,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 2.50 m and 3.50 m.",70.4,,04/05/2021,,,07/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 18/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,08/06/2021,asc,,,
BS167-CR410,CP+RC,C1.0,414369.28,290505.93,OSGB,82.06,52.51225307,-1.789700164,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An approximate 2.35 m length of 200 mm diameter steel casing parted from the casing string during removal from the borehole backfilling. The casing was advanced to 9.00 m during boring; casing remaining in the ground approximately between 6.65 m and 9.35 m.
",56.2,,08/02/2022,,,15/03/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 18/03/2022

KB",,,,,,,,,,,,,,,,,ASC,29/03/2022,,,,
BS167-CR418,CP+RC,C2.0,414253.89,290393.84,OSGB,82.84,52.5112484,-1.791405175,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 3.00 m and 4.00 m.",66,,05/02/2021,,,29/07/2021,,,,,Ordnance Datum (Newlyn),"Preliminary survey information used.
 Location inaccessible 04/07/2022
",,,,,,,,,,,,,,,,,EMM/ASC,10/08/2021,,,,
BS167-CR419,IP,C3.0,414174.05,290404.05,OSGB,83.11,52.51134225,-1.792581142,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. 
2. Inspection pit terminated at 0.50 m due to impenetrable stratum/possible underlying service.
3. No samples taken at this location.",0.5,,27/01/2021,,Inspection pit terminated at 0.50 m due to impenetrable stratum/possible underlying service,27/01/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 02/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,18/03/2021,asc,,,
BS167-CR419A,CP+RC,C3.0,414174.17,290403.61,OSGB,82.59,52.5113383,-1.792579392,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 2.70 m and 3.70 m.",50,,19/02/2021,,,29/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 02/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,21/04/2021,,,,
BS167-CR420,CP+RC,C4.0,414232.22,290418.74,OSGB,82.69,52.51147281,-1.791723414,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 3.00 m and 4.00 m.
3. Core run 48.50 m to 40.00 m; core slipped in outer barrel (casing); no recovery.",50,,02/02/2021,,,01/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021

KB",,,,,,,,,,,,,,,,,ASC,06/04/2021,asc,,,
BS167-CR420A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS167-CR422,CP+RC,C1.0,414214.47,290381.41,OSGB,82.84,52.51113768,-1.791986534,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 2.70 m and 3.70 m.

3. Ground level raised after installation to 83.214m",70.6,,11/02/2021,,,29/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resurveyed 15/12/2021 2nd resurvey 02/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,06/05/2021,,,,
BS167-CR423,CP+RC,C4.0,414211.55,290382.41,OSGB,82.84,52.51114675,-1.792029516,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 2.70 m and 3.70 m.",70.5,,14/02/2021,,,25/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 08/06/2021 Resuveyed 02/03/2022

KB",,,,,,,,,,,,,,,,,CK/ASC,16/04/2021,asc,,,
BS167-CR424,CP+ROH,C2.0,414246.93,290421.39,OSGB,82.7,52.51149628,-1.791506586,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Geotechnical sampling not undertaken.
3. Ground level raised post installation to 83.138m",52.5,,02/11/2021,,,17/11/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 15/12/2021
KB",,,,,,,,,,,,,,,,,EMM/ASC,30/11/2021,asc,,,
BS167-CR425,CP+ROH,C2.0,414224.94,290388.57,OSGB,82.98,52.5112018,-1.79183202,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Geotechnical sampling not undertaken.
3. Ground level raised post installation to 83.123m",62.5,,09/11/2021,,,15/11/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 15/12/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,30/11/2021,asc,,,
BS167-FG401,SL,C1.0,414202.9,290175.37,OSGB,,52.50928571,-1.792165738,"1. Stilling well location. Temporary 50 mm diameter standpipe installed in river to monitor water level. Diver installed 100 mm from base of well. Upstanding cover installed.
2. Ground elevation not measured due to surface water.",1,,06/04/2022,,,06/04/2022,,,,,"Ordnance Datum (Newlyn)
","Asbuilt survey 01/06/2022

KB",,,,,,,,,,,,,,,,,ASC,26/04/2022,asc,,,
BS167-RO402,RO,C2.0,414215.63,290388.46,OSGB,82.44,52.51120098,-1.791969114,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed prior to installation. Permanent 250 mm diameter steel casing installed to 14.30 m, temporary 200 mm diameter casing set into rockhead and removed after permanent casing grouted in.
3. Ground level raised post installation to 83.057 m OD.",75.9,,28/04/2021,,,02/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 15/12/2021 Resurveyed 02/03/2022

KB",,,,,,,,,,,,,,,,,ASC,12/07/2021,asc,,,
BS167-SW401,SL,C1.0,414767.02,290521.56,OSGB,,52.51238304,-1.783838866,"1. Surface water sampling location.
2. Ground elevation not measured due to surface water.

2. Ground elevation not measured due to surface water.
2. Ground elevation not measured due to surface water.

2. Ground elevation not measured due to surface water.

2. Ground elevation not measured due to surface water.
",0.1,,,,,,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 01/06/2022

KB",,,,,,,,,,,,,,,,,ASC,03/05/2022,asc,,,
BS167-SW402,SL,C1.0,413922.23,290455.53,OSGB,,52.51181149,-1.796289441,"1. Surface water sampling location.
2. Ground elevation not measured due to surface water.
",0.1,,,,,,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 01/06/2022

KB",,,,,,,,,,,,,,,,,ASC,03/05/2022,asc,,,
BS167-SW403,SL,C1.0,414250.06,290188.48,OSGB,,52.50940235,-1.791470335,"1. Surface water sampling location.
2. Ground elevation not measured due to surface water.
",0.1,,,,,31/03/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,27/04/2021,asc,,,
BS168-CR406,IP,C2.0,413849.48,290274.84,OSGB,83.03,52.51018895,-1.797368847,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.41 m. Services were not located.
2. Inspection pit was terminated at 0.41 m due to an obstruction (asphalt).
3. Location relocated to BS168-CR406A.",0.41,,25/01/2022,,Inspection pit terminated at 0.41 m due to an obstruction (asphalt),08/02/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,16/03/2022,asc,,,
BS168-CR406A,CP+RC,C1.0,413837.06,290274.18,OSGB,82.86,52.51018333,-1.797551872,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring at 4.65 m.",71.4,,08/02/2022,,,23/03/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,04/04/2022,asc,,,
BS169-CO401,IP,Unchecked,,,,,,,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",1.2,,03/08/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS169-RC401,RC,C1.0,412379.12,289862.36,OSGB,83.65,52.50651589,-1.819048545,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
3. Borehole inclined 45 degrees from horizontal towards bearing 075 degrees.
4. Depths and inclinations recorded relative to long axis of core. No correction for inclination undertaken for depths and orientations relative to ground level.",70,,08/02/2022,,,08/03/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 24/01/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,31/03/2022,,,,
BS169-RC401A,IP,C2.0,412384.07,289863.42,OSGB,83.7,52.50652528,-1.818975603,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Part of array of 3 inspection pits for inclined location BS169-RC401.
",1.2,,18/01/2022,,,18/01/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 24/01/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,25/01/2022,asc,,,
